15.57,16.825981
15.575,17.30028
15.58,17.840614
15.585,18.183849
15.59,18.769621
15.595,19.374994
15.6,19.839293
15.605,20.550116
15.61,21.274496
15.615,22.182043
15.62,23.136854
15.625,23.93524
15.63,24.851526
15.635,25.629879
15.64,26.68092
15.645,27.776852
15.65,28.774529
15.655,29.88459
15.66,30.895233
15.665,31.762302
15.67,32.479397
15.675,33.249596
15.68,34.044514
15.685,34.672249
15.69,35.408165
15.695,36.207367
15.7,37.053368
15.705,37.657661
15.71,38.382141
15.715,38.998558
15.72,39.623608
15.725,40.228985
15.73,40.930443
15.735,41.315929
15.74,42.004223
15.745,42.724609
15.75,43.371544
15.755,44.172642
15.76,44.884544
15.765,45.513885
15.77,46.208366
15.775,46.937706
15.78,47.602497
15.785,48.10083
15.79,48.535511
15.795,48.975487
15.8,49.415745
15.805,49.8876
15.81,50.280674
15.815,50.703625
15.82,51.031311
15.825,51.391754
15.83,51.640747
15.835,51.952644
15.84,52.340019
15.845,52.744762
15.85,52.980106
15.855,53.413418
15.86,54.051697
15.865,54.515446
15.87,55.039181
15.875,55.613335
15.88,56.184456
15.885,56.736233
15.89,57.250156
15.895,57.808029
15.9,58.377117
15.905,58.977066
15.91,59.510277
15.915,59.935982
15.92,60.464352
15.925,60.932686
15.93,61.356865
15.935,61.878838
15.94,62.306087
15.945,62.738316
15.95,63.149914
15.955,63.527222
15.96,63.929199
15.965,64.339928
15.97,64.767334
15.975,65.205193
15.98,65.650536
15.985,66.099037
15.99,66.527679
15.995,66.886642
16,67.236023
16.005,67.559853
16.01,67.90892
16.015,68.217728
16.02,68.46579
16.025,68.683716
16.03,68.795502
16.035,68.834976
16.04,68.906616
16.045,68.933075
16.05,68.969643
16.055,69.064011
16.06,69.1931
16.065,69.28846
16.07,69.354668
16.075,69.419922
16.08,69.478416
16.085,69.538773
16.09,69.538857
16.095,69.556061
16.1,69.597153
16.105,69.633263
16.11,69.699432
16.115,69.745285
16.12,69.811775
16.125,69.85463
16.13,69.880737
16.135,69.888199
16.14,69.92469
16.145,69.984047
16.15,70.024399
16.155,70.065704
16.16,70.110947
16.165,70.138657
16.17,70.163857
16.175,70.186691
16.18,70.229477
16.185,70.276863
16.19,70.311234
16.195,70.377037
16.2,70.40126
16.205,70.360878
16.21,70.304939
16.215,70.237701
16.22,70.182281
16.225,70.133995
16.23,70.085129
16.235,70.037743
16.24,69.990692
16.245,69.966125
16.25,69.944557
16.255,69.923149
16.26,69.92408
16.265,69.935669
16.27,69.943398
16.275,69.971573
16.28,69.975853
16.285,70.002884
16.29,70.036537
16.295,70.06765
16.3,70.108566
16.305,70.126083
16.31,70.135826
16.315,70.150917
16.32,70.161171
16.325,70.156776
16.33,70.142891
16.335,70.133606
16.34,70.11879
16.345,70.11293
16.35,70.112648
16.355,70.132507
16.36,70.165352
16.365,70.193466
16.37,70.246216
16.375,70.278358
16.38,70.310555
16.385,70.370483
16.39,70.462578
16.395,70.570312
16.4,70.692177
16.405,70.794228
16.41,70.89225
16.415,71.018959
16.42,71.15136
16.425,71.234886
16.43,71.257515
16.435,71.236191
16.44,71.250732
16.445,71.241913
16.45,71.26712
16.455,71.288826
16.46,71.285194
16.465,71.272507
16.47,71.260391
16.475,71.288338
16.48,71.315308
16.485,71.341934
16.49,71.339157
16.495,71.330276
16.5,71.365013
16.505,71.411774
16.51,71.466003
16.515,71.495979
16.52,71.502823
16.525,71.468277
16.53,71.39727
16.535,71.348969
16.54,71.255188
16.545,71.125229
16.55,70.993164
16.555,70.836266
16.56,70.714188
16.565,70.569679
16.57,70.44339
16.575,70.37088
16.58,70.316513
16.585,70.238579
16.59,70.244514
16.595,70.253563
16.6,70.330635
16.605,70.481781
16.61,70.724998
16.615,70.964096
16.62,71.199257
16.625,71.333557
16.63,71.410583
16.635,71.516998
16.64,71.488716
16.645,71.445236
16.65,71.353508
16.655,71.273582
16.66,71.125763
16.665,70.766876
16.67,70.370255
16.675,70.154228
16.68,69.90596
16.685,69.630127
16.69,69.384384
16.695,69.180298
16.7,69.027763
16.705,68.993126
16.71,68.952019
16.715,68.926392
16.72,68.885712
16.725,68.791954
16.73,68.67968
16.735,68.500999
16.74,68.313744
16.745,68.041847
16.75,67.661743
16.755,67.208054
16.76,66.52063
16.765,65.782852
16.77,65.06076
16.775,64.379997
16.78,63.844776
16.785,63.382107
16.79,62.981178
16.795,62.624008
16.8,62.326656
16.805,62.040459
16.81,61.735199
16.815,61.438446
16.82,61.176178
16.825,60.864433
16.83,60.462128
16.835,60.013893
16.84,59.507736
16.845,58.890141
16.85,58.208183
16.855,57.573498
16.86,56.851135
16.865,56.200993
16.87,55.472095
16.875,54.830559
16.88,54.286198
16.885,53.837162
16.89,53.344887
16.895,52.904705
16.9,52.373539
16.905,51.922287
16.91,51.39719
16.915,50.951111
16.92,50.345825
16.925,49.751022
16.93,49.206131
16.935,48.705395
16.94,48.123299
16.945,47.525703
16.95,46.933029
16.955,46.217289
16.96,45.498791
16.965,44.699337
16.97,43.953339
16.975,43.115318
16.98,42.17244
16.985,41.198273
16.99,40.186943
16.995,39.099606
17,38.121128
17.005,37.382645
17.01,36.354973
17.015,35.6063
17.02,34.787605
17.025,33.869743
17.03,32.710938
17.035,31.602665
17.04,30.580664
17.045,29.338177
17.05,27.93586
17.055,26.637014
17.06,25.501938
17.065,23.915745
17.07,22.386377
17.075,21.165333
17.08,19.652637
17.085,18.520176
17.09,17.427877
17.095,16.403425
17.1,15.541761
17.105,14.655216
17.11,13.707087
17.115,12.813574
17.12,11.962282
17.125,11.07705
17.13,9.951891
17.135,8.88769
17.14,7.804725
17.145,6.777996
17.15,5.876466
17.155,4.738351
17.16,3.946482
17.165,3.171247
17.17,2.346529
17.175,1.59052
17.18,0.880309
17.185,0.200768
17.19,0.435198
17.195,1.001683
17.2,1.513288
17.205,1.945465
17.21,2.361479
17.215,2.747968
17.22,3.197227
17.225,3.641369
17.23,3.878968
17.235,3.92451
17.24,3.848051
17.245,3.650787
17.25,3.288495
17.255,2.701854
17.26,1.996895
17.265,1.283428
17.27,0.675935
17.275,0.263111
17.28,0.021514
17.285,0.175413
17.29,0.236883
17.295,0.326238
17.3,0.537923
17.305,0.745354
17.31,0.942085
17.315,1.162976
17.32,1.351823
17.325,1.515582
17.33,1.765274
17.335,2.030098
17.34,2.19925
17.345,2.370327
17.35,2.459083
17.355,2.540333
17.36,2.615228
17.365,2.660389
17.37,2.637257
17.375,2.633854
17.38,2.633961
17.385,2.595249
17.39,2.565305
17.395,2.473673
17.4,2.398851
17.405,2.353624
17.41,2.330891
17.415,2.337377
17.42,2.39949
17.425,2.452537
17.43,2.54499
17.435,2.649757
17.44,2.677132
17.445,2.673387
17.45,2.664381
17.455,2.658943
17.46,2.709142
17.465,2.594225
17.47,2.619439
17.475,2.710628
17.48,2.723052
17.485,2.728406
17.49,2.7298
17.495,2.72995
17.5,2.732248
17.505,2.782148
17.51,2.88816
17.515,2.988315
17.52,3.087803
17.525,3.177932
17.53,3.278828
17.535,3.393399
17.54,3.465919
17.545,3.566378
17.55,3.601485
17.555,3.663981
17.56,3.742836
17.565,3.8337
17.57,3.894272
17.575,3.945771
17.58,4.01198
17.585,4.073736
17.59,4.125132
17.595,4.16231
17.6,4.198745
17.605,4.247354
17.61,4.312149
17.615,4.366522
17.62,4.416601
17.625,4.446081
17.63,4.453869
17.635,4.438669
17.64,4.412785
17.645,4.397134
17.65,4.388001
17.655,4.381391
17.66,4.334814
17.665,4.335638
17.67,4.336482
17.675,4.37164
17.68,4.39619
17.685,4.420873
17.69,4.442357
17.695,4.461342
17.7,4.463264
17.705,4.47704
